Date;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17;f18;f19;f20;f21;f22;f23;f24;m1 ;m2;m3;m4;m5;m6;m7;m8;target
06.06.2013;;;;;;;;;;106;;;;;;;;;;;;;;;4781.1719;8.9856;3.34;2.753;2.46;2.442;27.65;57.55;0.9597
05.06.2013;;;;;;;;;;106.6;;;;;;;;;;;;;;;4835.2061;8.9341;3.388;2.814;2.529;2.48;26.8;56.25;0.9542
04.06.2013;;;;;;;;;;108.3;;;;;;;;;;;;;;;4900.8081;9.0353;3.44;2.856;2.581;2.526;25.85;57.15;0.965
03.06.2013;;;;;;;;;;108.8;;;;;;;;;;;;;;;4888.3081;9.1485;3.42;2.833;2.561;2.527;25.25;57.4;0.9771
02.06.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.06.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2013;;;;;;;;;;108.3;;;5.6;;4.1;;;;-8.4;5.6;94.5399;0.5;0.7;0.3;4926.5688;8.9613;3.358;2.796;2.538;2.504;23.8;54.85;0.9571
30.05.2013;;;;;;;;;;109;;;;;;;;;;;;;;;4930.6821;9.0465;3.397;2.832;2.551;2.556;26.15;55.15;0.9662
29.05.2013;;;;;;;;;;108.6;;;;;;;;;;;;;;;4974.728;9.0203;3.473;2.892;2.592;2.603;28.15;56.8;0.9634
28.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;4970.6519;9.0034;3.328;2.812;2.543;2.591;25.1;50.45;0.9616
27.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;4959.8569;9.0203;3.274;2.771;2.505;2.572;24.9;49.1;0.9634
26.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.05.2013;;;;;;;;;;109.3;;;;;;;;;;;;;;;4983.499;9.0371;3.31;2.802;2.534;2.589;24.8;49.4;0.9652
23.05.2013;;;;;;;;;;109.8;;;;;;;;;;;;;;;5062.4458;9.1289;3.296;2.793;2.523;2.589;25.05;48.95;0.975
22.05.2013;;;;;;;;;;110.3;;;;;;;;;;;;;;;5165.3652;9.0811;3.267;2.774;2.533;2.584;22.45;47.9;0.9699
21.05.2013;;;;;;;;;;110.9;;;;;;;;;;;;;;;5180.0571;9.1785;3.259;2.763;2.523;2.586;22.35;48.3;0.9803
20.05.2013;;;;;;;;;;111;;;;;;;;;;;;;;;5209.0352;9.1832;3.225;2.723;2.477;2.567;22.8;48.65;0.9808
19.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.05.2013;;;;;;;;;;110.7;;;;;;;;;;;;;;;5180.7739;9.1102;3.167;2.689;2.45;2.553;22.35;46.55;0.973
16.05.2013;;;;;;;;;;111.3;;;;;;;;;;;;;;;5165.6602;9.1832;3.243;2.748;2.492;2.587;24.05;48.3;0.9808
15.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;5191.6582;9.2675;3.272;2.786;2.528;2.614;24.25;47.45;0.9898
14.05.2013;;;;;;;;;;111.9;;;;;;;;;;;;;;;5220.9868;9.259;3.24;2.763;2.515;2.615;23.25;46.6;0.9889
13.05.2013;;;;;;;;;;112.3;;;;;;;;;;;;;;;5210.3359;9.318;3.245;2.778;2.53;2.627;23.4;45.7;0.9952
12.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.05.2013;;;;;;;;;;112.6;;;;;;;;;;;;;;;5206.0908;9.3864;3.235;2.811;2.575;2.641;22.15;41.3;1.0025
09.05.2013;;;;;;;;;;113.3;;;;;;;;;;;;;;;5198.3809;9.4491;3.155;2.74;2.506;2.624;21.9;40.35;1.0092
08.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;5199.75;9.5221;3.122;2.689;2.45;2.616;22.3;42.25;1.017
07.05.2013;;;;;;;;;;113;;;;;;;;;;;;;;;5143.7349;9.5362;3.067;2.659;2.448;2.592;19.75;39.65;1.0185
06.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;5156.2021;9.6008;3.12;2.734;2.535;2.585;18.5;37.55;1.0254
05.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.05.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.05.2013;;;;;;;;;;114.3;;;;;;;;;;;;;;;5129.499;9.6616;3.038;2.67;2.501;2.558;15.6;35.7;1.0319
02.05.2013;;;;;;;;;;113.5;;;;;;;;;;;;;;;5129.9648;9.5952;3.033;2.673;2.514;2.552;14.5;34.9;1.0248
01.05.2013;;;;;;;;;;113.4;;;;;;;;;;;;;;;5166.1821;9.6242;3.098;2.737;2.572;2.568;15.2;34.95;1.0279
30.04.2013;;;;;;;;;;114.4;;;5.6;;0;;;;-7;5.6;94.3507;0.1;-1;0.3;5191.2192;9.7103;3.093;2.728;2.577;2.563;13.95;35.3;1.0371
29.04.2013;;;;;;;;;;114.5;;;;;;;;;;;;;;;5125.8062;9.6916;3.107;2.74;2.59;2.561;13.85;35.5;1.0351
28.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.04.2013;;;;;;;;;;113.9;;;;;;;;;;;;;;;5097.5078;9.6214;3.157;2.765;2.608;2.595;14.55;38.1;1.0276
25.04.2013;;;;;;;;;;114.9;;;;;;;;;;;;;;;;9.6364;3.187;2.805;2.649;2.572;13.45;36.1;1.0292
24.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;5102.4302;9.6242;3.15;2.762;2.608;2.599;14.2;37.8;1.0279
23.04.2013;;;;;;;;;;114.5;;;;;;;;;;;;;;;5016.2329;9.6045;3.141;2.79;2.652;2.608;12.75;34;1.0258
22.04.2013;;;;;;;;;;114.4;;;;;;;;;;;;;;;4966.5508;9.6204;3.218;2.862;2.72;2.633;13.15;34.35;1.0275
21.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.04.2013;;;;;;;;;;114.8;;;;;;;;;;;;;;;4931.9111;9.6223;3.204;2.844;2.7;2.643;13.3;34.9;1.0277
18.04.2013;;;;;;;;;;114.5;;;;;;;;;;;;;;;4924.416;9.6448;3.194;2.842;2.694;2.667;13.5;34.1;1.0301
17.04.2013;;;;;;;;;;114.3;;;;;;;;;;;;;;;5004.5552;9.641;3.262;2.902;2.751;2.698;14;34.9;1.0297
16.04.2013;;;;;;;;;;114.6;;;;;;;;;;;;;;;4950.8462;9.7281;3.256;2.874;2.724;2.712;13.85;37.05;1.039
15.04.2013;;;;;;;;;;115.2;;;;;;;;;;;;;;;4967.9082;9.656;3.249;2.874;2.731;2.724;13.1;36.5;1.0313
14.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.04.2013;;;;;;;;;;116.5;;;;;;;;;;;;;;;5013.5352;9.8386;3.305;2.951;2.807;2.721;13.1;34.35;1.0508
11.04.2013;;;;;;;;;;117.3;;;;;;;;;;;;;;;5007.0688;9.8732;3.318;2.952;2.802;2.733;13.7;35.6;1.0545
10.04.2013;;;;;;;;;;117.2;;;;;;;;;;;;;;;4967.9951;9.8714;3.285;2.956;2.828;2.698;11.65;31.85;1.0543
09.04.2013;;;;;;;;;;116.6;;;;;;;;;;;;;;;4976.8389;9.8208;3.242;2.932;2.797;2.683;12.3;30.05;1.0489
08.04.2013;;;;;;;;;;115.7;;;;;;;;;;;;;;;4905.4858;9.7496;3.219;2.924;2.792;2.647;12.2;28.55;1.0413
07.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.04.2013;;;;;;;;;;114.9;;;;;;;;;;;;;;;4891.4248;9.7216;3.313;2.987;2.826;2.695;14.85;31.55;1.0383
04.04.2013;;;;;;;;;;115.4;;;;;;;;;;;;;;;4913.481;9.7721;3.402;3.039;2.858;2.724;16.55;33.95;1.0437
03.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;4957.6802;9.7946;3.434;3.075;2.879;2.727;17.7;33.95;1.0461
02.04.2013;;;;;;;;;;114.9;;;;;;;;;;;;;;;4985.5098;9.7843;3.399;3.039;2.843;2.699;18;34.1;1.045
01.04.2013;;;;;;;;;;;;;;;;;;;;;;;;;;9.759;3.41;3.037;2.836;2.696;17.85;34.9;1.0423
31.03.2013;0.3;0.6;-2;1.4;-0.1;-3.8;0;1.1;0.7;;0.3;0.4;5.6;-3.3;2;0.3;0;0.2;-8.2;5.6;94.1701;-0.6;-1;0.3;;;;;;;;;
30.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;9.7553;3.41;3.036;2.834;2.717;18.4;35.7;1.0419
28.03.2013;;;;;;;;;;114.7;;;;;;;;;;;;;;;4966.499;9.7478;3.418;3.026;2.825;2.704;18.55;35.85;1.0411
27.03.2013;;;;;;;;;;115.2;;;;;;;;;;;;;;;4994.9932;9.7787;3.519;3.125;2.909;2.731;19.95;39.45;1.0444
26.03.2013;;;;;;;;;;115.4;;;;;;;;;;;;;;;4950.2461;9.8171;3.579;3.194;2.978;2.776;20.55;38.6;1.0485
25.03.2013;;;;;;;;;;115.1;;;;;;;;;;;;;;;4990.1968;9.7993;3.634;3.234;3.018;2.708;20;37.8;1.0466
24.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.03.2013;;;;;;;;;;114.9;;;;;;;;;;;;;;;4967.2622;9.7787;3.556;3.157;2.94;2.77;20.6;39;1.0444
21.03.2013;;;;;;;;;;115.2;;;;;;;;;;;;;;;4959.4058;9.7749;3.583;3.195;2.979;2.768;20.25;38.85;1.044
20.03.2013;;;;;;;;;;114.9;;;;;;;;;;;;;;;4967.3501;9.7178;3.513;3.113;2.908;2.701;20.2;38.05;1.0379
19.03.2013;;;;;;;;;;114.5;;;;;;;;;;;;;;;4987.3999;9.7094;3.55;3.174;2.962;2.756;19.8;38;1.037
18.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;5015.4019;9.7393;3.476;3.099;2.891;2.723;19.85;35.85;1.0402
17.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.03.2013;;;;;;;;;;114.7;;;;;;;;;;;;;;;5120.2422;9.7459;3.631;3.266;3.033;2.811;22.1;35.65;1.0409
14.03.2013;;;;;;;;;;115.1;;;;;;;;;;;;;;;5032.2222;9.7225;3.684;3.305;3.075;2.816;21.85;35.05;1.0384
13.03.2013;;;;;;;;;;114.2;;;;;;;;;;;;;;;5092.397;9.642;3.575;3.148;2.92;2.797;21.8;41;1.0298
12.03.2013;;;;;;;;;;114.3;;;;;;;;;;;;;;;5117.8682;9.6663;3.617;3.176;2.943;2.76;22.4;43.15;1.0324
11.03.2013;;;;;;;;;;113.8;;;;;;;;;;;;;;;5146.9048;9.6261;3.579;3.137;2.904;2.813;22.1;42.5;1.0281
10.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.03.2013;;;;;;;;;;113.5;;;;;;;;;;;;;;;5123.4409;9.5839;3.547;3.099;2.871;2.791;21.85;43.95;1.0236
07.03.2013;;;;;;;;;;113.1;;;;;;;;;;;;;;;5109.2002;9.6139;3.442;3.021;2.807;2.789;21.75;42.4;1.0268
06.03.2013;;;;;;;;;;112.6;;;;;;;;;;;;;;;5116.79;9.5811;3.405;2.987;2.777;2.772;20.25;40.25;1.0233
05.03.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;5075.3628;9.6045;3.338;2.929;2.722;2.725;19.05;39.3;1.0258
04.03.2013;;;;;;;;;;111.5;;;;;;;;;;;;;;;5010.5239;9.5465;3.282;2.854;2.635;2.756;20.9;41.75;1.0196
03.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.03.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.03.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;5086.1338;9.553;3.338;2.903;2.669;2.756;22.15;42.65;1.0203
28.02.2013;;;;;;;;;;111.7;;;5.4;;2.6;;;;-6.7;5.4;94.0019;1.2;-0.2;0.2;5104.0801;9.5643;3.348;2.915;2.671;2.76;22.95;41.7;1.0215
27.02.2013;;;;;;;;;;111.1;;;;;;;;;;;;;;;5036.5918;9.582;3.336;2.876;2.629;2.76;23.75;43.4;1.0234
26.02.2013;;;;;;;;;;111.3;;;;;;;;;;;;;;;5003.5659;9.5774;3.382;2.914;2.66;2.76;24.2;44.65;1.0229
25.02.2013;;;;;;;;;;112.4;;;;;;;;;;;;;;;5055.7671;9.6045;3.505;3.036;2.774;2.778;24;45.35;1.0258
24.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2013;;;;;;;;;;112.5;;;;;;;;;;;;;;;5018.145;9.6626;3.537;3.066;2.805;2.782;25.1;46.15;1.032
21.02.2013;;;;;;;;;;111.7;;;;;;;;;;;;;;;4980.0908;9.5923;3.537;3.043;2.777;2.783;25.25;46.7;1.0245
20.02.2013;;;;;;;;;;112.1;;;;;;;;;;;;;;;5098.7139;9.6026;3.587;3.09;2.827;2.795;25.25;48.2;1.0256
19.02.2013;;;;;;;;;;112.4;;;;;;;;;;;;;;;5081.897;9.6963;3.582;3.08;2.83;2.779;24.35;48.45;1.0356
18.02.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;5063.416;9.6495;3.562;3.082;2.828;2.75;24.15;47.7;1.0306
17.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2013;;;;;;;;;;112;;;;;;;;;;;;;;;5033.918;9.6485;3.522;3.04;2.801;2.718;22.95;47.35;1.0305
14.02.2013;;;;;;;;;;112.3;;;;;;;;;;;;;;;5036.8818;9.6991;3.592;3.09;2.854;2.738;21.75;49.45;1.0359
13.02.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;5003.6572;9.7103;3.507;3.017;2.788;2.739;21.9;48.8;1.0371
12.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;4958.9849;9.6485;3.455;2.959;2.732;2.716;21.75;49.85;1.0305
11.02.2013;;;;;;;;;;111.5;;;;;;;;;;;;;;;4959.5039;9.6026;3.445;2.943;2.724;2.701;21.05;48.2;1.0256
10.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2013;;;;;;;;;;111.7;;;;;;;;;;;;;;;4971.2959;9.6616;3.475;2.991;2.773;2.739;20.7;47.45;1.0319
07.02.2013;;;;;;;;;;111.8;;;;;;;;;;;;;;;4935.7021;9.627;3.468;2.977;2.75;2.749;21.95;48;1.0282
06.02.2013;;;;;;;;;;111.7;;;;;;;;;;;;;;;4920.9541;9.6626;3.524;3.022;2.783;2.759;22.1;48.35;1.032
05.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;4882.7202;9.7281;3.493;3.024;2.795;2.76;21.9;46.8;1.039
04.02.2013;;;;;;;;;;112.3;;;;;;;;;;;;;;;4907.5151;9.7731;3.592;3.112;2.882;2.801;21.4;46.25;1.0438
03.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.02.2013;;;;;;;;;;;;;;;;;;;;;;;;;4921.0962;9.744;3.524;3.043;2.817;2.753;21.5;47.2;1.0407
31.01.2013;;;;;;;;;;111.8;;;5.4;;-1.2;;;;-8.7;5.4;93.8468;0.6;-0.8;0.2;4878.7808;9.7609;3.448;2.979;2.763;2.74;20.45;45.8;1.0425
30.01.2013;;;;;;;;;;111.9;;;;;;;;;;;;;;;4896.6929;9.7543;3.504;3.032;2.815;2.711;20.7;45.95;1.0418
29.01.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;4888.9761;9.8077;3.502;3.022;2.804;2.705;20.2;45.6;1.0475
28.01.2013;;;;;;;;;;111.8;;;;;;;;;;;;;;;;9.7543;3.415;2.953;2.765;2.659;19.2;46.9;1.0418
27.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.01.2013;;;;;;;;;;112.1;;;;;;;;;;;;;;;4835.1738;9.7599;3.317;2.855;2.667;2.63;17.45;45.2;1.0424
24.01.2013;;;;;;;;;;112.3;;;;;;;;;;;;;;;4810.2241;9.7852;3.277;2.822;2.636;2.625;17.75;44.45;1.0451
23.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;4787.8271;9.8826;3.294;2.855;2.675;2.647;16.6;44.55;1.0555
22.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;4779.0781;9.8929;3.362;2.916;2.726;2.716;17.1;43.4;1.0566
21.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;4777.4971;9.847;3.362;2.911;2.721;2.725;17.55;43.8;1.0517
20.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.01.2013;;;;;;;;;;112.6;;;;;;;;;;;;;;;4771.2261;9.8405;3.413;2.951;2.768;2.73;17.1;45.15;1.051
17.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;4756.626;9.8742;3.292;2.838;2.665;2.796;17.3;45.6;1.0546
16.01.2013;;;;;;;;;;112.5;;;;;;;;;;;;;;;4738.4438;9.8985;3.357;2.909;2.726;2.694;16.95;44.3;1.0572
15.01.2013;;;;;;;;;;112.3;;;;;;;;;;;;;;;4716.5552;9.892;3.441;2.966;2.77;2.695;17.7;44.9;1.0565
14.01.2013;;;;;;;;;;112.6;;;;;;;;;;;;;;;4719.707;9.8938;3.458;2.992;2.799;2.694;17.95;45.95;1.0567
13.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.01.2013;;;;;;;;;;112.4527;;;;;;;;;;;;;;;4709.4858;9.8639;3.468;3.009;2.819;2.685;17.8;44.95;1.0535
10.01.2013;;;;;;;;;;112.5;;;;;;;;;;;;;;;4722.957;9.9229;3.444;2.982;2.798;2.682;17.6;45.15;1.0598
09.01.2013;;;;;;;;;;112.2;;;;;;;;;;;;;;;4708.1382;9.8442;3.4;2.936;2.754;2.666;16.65;45.3;1.0514
08.01.2013;;;;;;;;;;111.6;;;;;;;;;;;;;;;4690.25;9.8348;3.421;2.968;2.795;2.676;16.5;44.6;1.0504
07.01.2013;;;;;;;;;;111.7;;;;;;;;;;;;;;;4717.3252;9.8339;3.43;2.967;2.797;2.673;15.55;46.05;1.0503
06.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.01.2013;;;;;;;;;;111.7;;;;;;;;;;;;;;;4723.7798;9.8124;3.442;2.985;2.818;2.689;15.5;44.55;1.048
03.01.2013;;;;;;;;;;111.8;;;;;;;;;;;;;;;4740.6821;9.7993;3.358;2.908;2.742;2.674;15.55;44.85;1.0466
02.01.2013;;;;;;;;;;111.3;;;;;;;;;;;;;;;4705.9399;9.8348;3.404;2.953;2.785;2.688;16.1;43.9;1.0504
01.01.2013;;;;;;;;;;;;;;;;;;;;;;;;;;9.7328;3.272;2.824;2.671;2.726;15.55;44.75;1.0395
31.12.2012;0.5;0.1;0.2;-0.3;0.9;0.4;0.1;0.3;-0.2;;0.5;0.2;5.4;-4.8;1.9;0.2;0.6;0.6;-13.5;5.4;93.698;0.2;1.3;0.4;4648.9502;9.7319;3.273;2.754;2.637;2.655;13.75;43.5;1.0394
30.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.12.2012;;;;;;;;;;109.9;;;;;;;;;;;;;;;4671.2988;9.7122;3.323;2.793;2.672;2.661;10.65;51.9;1.0373
27.12.2012;;;;;;;;;;109.7;;;;;;;;;;;;;;;4647.9629;9.7159;3.353;2.816;2.694;2.66;10.3;51.35;1.0377
26.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;9.7169;3.343;2.815;2.7;2.659;10.65;51.05;1.0378
25.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;9.6991;3.343;2.815;2.7;2.669;10.7;51.5;1.0359
24.12.2012;;;;;;;;;;109.5;;;;;;;;;;;;;;;4635.189;9.7;3.345;2.818;2.703;2.668;9.6;51.15;1.036
23.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.12.2012;;;;;;;;;;109.6;;;;;;;;;;;;;;;4623.5781;9.7337;3.327;2.806;2.687;2.667;10.3;51.05;1.0396
20.12.2012;;;;;;;;;;109.9;;;;;;;;;;;;;;;4634.1069;9.8152;3.356;2.838;2.714;2.67;10.95;50.2;1.0483
19.12.2012;;;;;;;;;;110;;;;;;;;;;;;;;;4617.7769;9.8133;3.389;2.865;2.739;2.673;10.45;51.9;1.0481
18.12.2012;;;;;;;;;;110.4;;;;;;;;;;;;;;;4595.2051;9.8639;3.379;2.863;2.758;2.682;9.65;50.75;1.0535
17.12.2012;;;;;;;;;;110.5;;;;;;;;;;;;;;;4573.395;9.8798;3.352;2.85;2.76;2.677;7.2;49.45;1.0552
16.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.12.2012;;;;;;;;;;110.6;;;;;;;;;;;;;;;4583.1089;9.8929;3.377;2.887;2.79;2.673;8.2;47.95;1.0566
13.12.2012;;;;;;;;;;110.7;;;;;;;;;;;;;;;4582.793;9.8573;3.305;2.818;2.742;2.67;7.15;48.6;1.0528
12.12.2012;;;;;;;;;;110.5;;;;;;;;;;;;;;;4583.8101;9.8826;3.221;2.763;2.708;2.638;5.15;45.65;1.0555
11.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;4576.0049;9.8573;3.127;2.686;2.638;2.606;4.1;44.55;1.0528
10.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;4557.9468;9.8199;3.148;2.712;2.665;2.599;3.7;43.2;1.0488
09.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.12.2012;;;;;;;;;;110;;;;;;;;;;;;;;;4551.7578;9.8199;3.121;2.681;2.64;2.594;2.9;43.2;1.0488
06.12.2012;;;;;;;;;;110;;;;;;;;;;;;;;;4509.3452;9.818;3.12;2.683;2.635;2.598;3.1;42.85;1.0486
05.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;4520.3989;9.7899;3.178;2.702;2.653;2.616;2;46.2;1.0456
04.12.2012;;;;;;;;;;109.4;;;;;;;;;;;;;;;4503.5752;9.8049;3.178;2.699;2.65;2.612;3.1;46.55;1.0472
03.12.2012;;;;;;;;;;109.1;;;;;;;;;;;;;;;4531.5078;9.7571;3.143;2.659;2.629;2.616;1.5;47.85;1.0421
02.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2012;;;;;;;;;;109.4;;;5.3;;-0.4;;;;-15.5;5.3;93.5408;-0.3;-1;0.1;4506.0361;9.7637;3.157;2.697;2.671;2.661;1.4;45.2;1.0428
29.11.2012;;;;;;;;;;109.4;;;;;;;;;;;;;;;4477.731;9.7702;3.215;2.755;2.729;2.675;1.55;46;1.0435
28.11.2012;;;;;;;;;;109.6;;;;;;;;;;;;;;;4447.3081;9.8086;3.21;2.745;2.726;2.659;0.5;44.15;1.0476
27.11.2012;;;;;;;;;;109.7;;;;;;;;;;;;;;;4456.8271;9.7805;3.286;2.816;2.781;2.686;1.1;45.5;1.0446
26.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;4424.189;9.7983;3.261;2.798;2.76;2.689;2.3;45.3;1.0465
25.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2012;;;;;;;;;;109.6;;;;;;;;;;;;;;;4413.0132;9.7946;3.295;2.82;2.778;2.688;3.05;46.75;1.0461
22.11.2012;;;;;;;;;;109.4;;;;;;;;;;;;;;;4413.0718;9.7281;3.245;2.774;2.744;2.677;2.15;46.3;1.039
21.11.2012;;;;;;;;;;109;;;;;;;;;;;;;;;4369.499;9.7084;3.192;2.715;2.697;2.658;0.95;46.4;1.0369
20.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;4385.6782;9.7272;3.157;2.689;2.681;2.639;0.55;45.65;1.0389
19.11.2012;;;;;;;;;;109.1;;;;;;;;;;;;;;;4361.4482;9.7487;3.087;2.639;2.662;2.616;-2.45;43.6;1.0412
18.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.11.2012;;;;;;;;;;108.5;;;;;;;;;;;;;;;4336.8481;9.6804;3.03;2.581;2.61;2.563;-4.05;44;1.0339
15.11.2012;;;;;;;;;;108.4;;;;;;;;;;;;;;;4349.25;9.6738;3.018;2.573;2.605;2.559;-3.95;43.2;1.0332
14.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;4388.3672;9.715;3.056;2.631;2.662;2.574;-4.7;42.8;1.0376
13.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;4379.8042;9.7702;3.055;2.616;2.639;2.574;-4.2;42.8;1.0435
12.11.2012;;;;;;;;;;108.8;;;;;;;;;;;;;;;4448.0308;9.7637;3.074;2.645;2.662;2.615;-3.7;40.8;1.0428
11.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.11.2012;;;;;;;;;;108.3;;;;;;;;;;;;;;;4462.0239;9.7253;3.105;2.68;2.682;2.621;-1.45;41.65;1.0387
08.11.2012;;;;;;;;;;108.7;;;;;;;;;;;;;;;4483.8218;9.7422;3.151;2.716;2.688;2.633;0.55;42.1;1.0405
07.11.2012;;;;;;;;;;108.5;;;;;;;;;;;;;;;4516.4619;9.745;3.185;2.756;2.695;2.683;4.7;42.45;1.0408
06.11.2012;;;;;;;;;;108.8;;;;;;;;;;;;;;;4484.7979;9.7702;3.176;2.758;2.693;2.691;5.3;41.85;1.0435
05.11.2012;;;;;;;;;;108.2;;;;;;;;;;;;;;;4474.1201;9.7047;3.155;2.699;2.622;2.667;5.9;42.6;1.0365
04.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
